topic,variant,chunks,turns,chrf,rouge
macOS VPN 및 보안 에이전트 충돌,Baseline,3,2,0.3281503403671718,0.3225806451612903
macOS VPN 및 보안 에이전트 충돌,Context_Summarized,1,2,0.28949443151673376,0.303030303030303
macOS VPN 및 보안 에이전트 충돌,Max_Chunks,6,2,0.30146635269502925,0.33333333333333337
macOS VPN 및 보안 에이전트 충돌,High_Noise,4,2,0.3077130465299875,0.3333333333333333
macOS VPN 및 보안 에이전트 충돌,Ranking_Swapped,4,2,0.33291325218830187,0.3125
macOS VPN 및 보안 에이전트 충돌,Short_History,2,2,0.35801205189316404,0.39999999999999997
macOS VPN 및 보안 에이전트 충돌,Long_History,2,6,0.3199968489283495,0.3809523809523809
macOS VPN 및 보안 에이전트 충돌,Forced_JSON_Format,2,2,0.41612519651772073,0.6206896551724138
macOS VPN 및 보안 에이전트 충돌,Hallucination_Defense,3,2,0.050154238693960254,0.0
macOS VPN 및 보안 에이전트 충돌,Mixed_Stress_Test,6,6,0.2521393727373603,0.22222222222222224
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Baseline,3,2,0.28445589120507025,0.25
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Context_Summarized,1,2,0.3690056812795608,0.3529411764705882
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Max_Chunks,6,2,0.4265618502682823,0.4827586206896552
사내 Wi-Fi 인증서 만료 및 802.1x 에러,High_Noise,4,2,0.4552290021127047,0.4827586206896552
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Ranking_Swapped,4,2,0.4584903171551267,0.4827586206896552
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Short_History,2,2,0.42416196538034123,0.4827586206896552
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Long_History,2,6,0.4765977343739883,0.6363636363636364
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Forced_JSON_Format,2,2,0.3704427638753172,0.5
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Hallucination_Defense,3,2,0.11936855608806875,0.0
사내 Wi-Fi 인증서 만료 및 802.1x 에러,Mixed_Stress_Test,6,6,0.3308782017477231,0.2222222222222222
Active Directory 계정 잠김 해결,Baseline,3,2,0.18173561923304235,0.21052631578947367
